DATE,PRCP,TMAX,TMIN,TMIN_1,TMIN_2,TMIN_3,TMIN_4,TMAX_1,TMAX_2,TMAX_3,TMAX_4,PRCP_1,PRCP_2,PRCP_3,PRCP_4
10/7/1997,0.0,58.0,32.0,32.0,45.0,44.0,40.0,59.0,65.0,60.0,60.0,0.0,0.0,0.07,0.02
10/8/1997,0.0,58.0,31.0,32.0,32.0,45.0,44.0,58.0,59.0,65.0,60.0,0.0,0.0,0.0,0.07
10/9/1997,0.39,43.0,34.0,31.0,32.0,32.0,45.0,58.0,58.0,59.0,65.0,0.0,0.0,0.0,0.0
10/10/1997,0.02,54.0,42.0,34.0,31.0,32.0,32.0,43.0,58.0,58.0,59.0,0.39,0.0,0.0,0.0
10/11/1997,0.0,57.0,38.0,42.0,34.0,31.0,32.0,54.0,43.0,58.0,58.0,0.02,0.39,0.0,0.0
10/12/1997,0.0,51.0,34.0,38.0,42.0,34.0,31.0,57.0,54.0,43.0,58.0,0.0,0.02,0.39,0.0
10/13/1997,0.0,57.0,34.0,34.0,38.0,42.0,34.0,51.0,57.0,54.0,43.0,0.0,0.0,0.02,0.39
10/14/1997,0.0,63.0,43.0,34.0,34.0,38.0,42.0,57.0,51.0,57.0,54.0,0.0,0.0,0.0,0.02
10/15/1997,0.0,68.0,38.0,43.0,34.0,34.0,38.0,63.0,57.0,51.0,57.0,0.0,0.0,0.0,0.0
10/16/1997,0.0,67.0,35.0,38.0,43.0,34.0,34.0,68.0,63.0,57.0,51.0,0.0,0.0,0.0,0.0
10/17/1997,0.0,69.0,35.0,35.0,38.0,43.0,34.0,67.0,68.0,63.0,57.0,0.0,0.0,0.0,0.0
10/18/1997,0.0,67.0,36.0,35.0,35.0,38.0,43.0,69.0,67.0,68.0,63.0,0.0,0.0,0.0,0.0
10/19/1997,0.0,59.0,29.0,36.0,35.0,35.0,38.0,67.0,69.0,67.0,68.0,0.0,0.0,0.0,0.0
10/20/1997,0.0,62.0,24.0,29.0,36.0,35.0,35.0,59.0,67.0,69.0,67.0,0.0,0.0,0.0,0.0
10/21/1997,0.0,61.0,25.0,24.0,29.0,36.0,35.0,62.0,59.0,67.0,69.0,0.0,0.0,0.0,0.0
10/22/1997,0.0,61.0,27.0,25.0,24.0,29.0,36.0,61.0,62.0,59.0,67.0,0.0,0.0,0.0,0.0
10/23/1997,0.0,58.0,42.0,27.0,25.0,24.0,29.0,61.0,61.0,62.0,59.0,0.0,0.0,0.0,0.0
10/24/1997,0.0,54.0,26.0,42.0,27.0,25.0,24.0,58.0,61.0,61.0,62.0,0.0,0.0,0.0,0.0
10/25/1997,0.0,55.0,25.0,26.0,42.0,27.0,25.0,54.0,58.0,61.0,61.0,0.0,0.0,0.0,0.0
10/26/1997,0.0,56.0,29.0,25.0,26.0,42.0,27.0,55.0,54.0,58.0,61.0,0.0,0.0,0.0,0.0
10/27/1997,0.04,44.0,29.0,29.0,25.0,26.0,42.0,56.0,55.0,54.0,58.0,0.0,0.0,0.0,0.0
10/28/1997,0.0,58.0,32.0,29.0,29.0,25.0,26.0,44.0,56.0,55.0,54.0,0.04,0.0,0.0,0.0
10/29/1997,0.19,51.0,34.0,32.0,29.0,29.0,25.0,58.0,44.0,56.0,55.0,0.0,0.04,0.0,0.0
10/30/1997,0.24,56.0,39.0,34.0,32.0,29.0,29.0,51.0,58.0,44.0,56.0,0.19,0.0,0.04,0.0
10/31/1997,0.89,50.0,39.0,39.0,34.0,32.0,29.0,56.0,51.0,58.0,44.0,0.24,0.19,0.0,0.04
11/1/1997,0.0,57.0,35.0,39.0,39.0,34.0,32.0,50.0,56.0,51.0,58.0,0.89,0.24,0.19,0.0
11/2/1997,0.0,60.0,29.0,35.0,39.0,39.0,34.0,57.0,50.0,56.0,51.0,0.0,0.89,0.24,0.19
11/3/1997,0.0,49.0,34.0,29.0,35.0,39.0,39.0,60.0,57.0,50.0,56.0,0.0,0.0,0.89,0.24
11/4/1997,0.0,53.0,36.0,34.0,29.0,35.0,39.0,49.0,60.0,57.0,50.0,0.0,0.0,0.0,0.89
11/5/1997,0.0,58.0,42.0,36.0,34.0,29.0,35.0,53.0,49.0,60.0,57.0,0.0,0.0,0.0,0.0
11/6/1997,0.03,58.0,47.0,42.0,36.0,34.0,29.0,58.0,53.0,49.0,60.0,0.0,0.0,0.0,0.0
11/7/1997,0.38,55.0,47.0,47.0,42.0,36.0,34.0,58.0,58.0,53.0,49.0,0.03,0.0,0.0,0.0
11/8/1997,0.08,53.0,45.0,47.0,47.0,42.0,36.0,55.0,58.0,58.0,53.0,0.38,0.03,0.0,0.0
11/9/1997,0.0,54.0,40.0,45.0,47.0,47.0,42.0,53.0,55.0,58.0,58.0,0.08,0.38,0.03,0.0
11/10/1997,0.0,53.0,31.0,40.0,45.0,47.0,47.0,54.0,53.0,55.0,58.0,0.0,0.08,0.38,0.03
11/11/1997,0.0,52.0,24.0,31.0,40.0,45.0,47.0,53.0,54.0,53.0,55.0,0.0,0.0,0.08,0.38
11/12/1997,0.0,53.0,19.0,24.0,31.0,40.0,45.0,52.0,53.0,54.0,53.0,0.0,0.0,0.0,0.08
11/13/1997,0.0,46.0,21.0,19.0,24.0,31.0,40.0,53.0,52.0,53.0,54.0,0.0,0.0,0.0,0.0
11/14/1997,0.0,50.0,20.0,21.0,19.0,24.0,31.0,46.0,53.0,52.0,53.0,0.0,0.0,0.0,0.0
11/15/1997,0.0,49.0,19.0,20.0,21.0,19.0,24.0,50.0,46.0,53.0,52.0,0.0,0.0,0.0,0.0
11/16/1997,0.0,43.0,19.0,19.0,20.0,21.0,19.0,49.0,50.0,46.0,53.0,0.0,0.0,0.0,0.0
11/17/1997,0.01,40.0,29.0,19.0,19.0,20.0,21.0,43.0,49.0,50.0,46.0,0.0,0.0,0.0,0.0
11/18/1997,0.0,47.0,25.0,29.0,19.0,19.0,20.0,40.0,43.0,49.0,50.0,0.01,0.0,0.0,0.0
11/19/1997,0.23,41.0,26.0,25.0,29.0,19.0,19.0,47.0,40.0,43.0,49.0,0.0,0.01,0.0,0.0
11/20/1997,0.21,37.0,31.0,26.0,25.0,29.0,19.0,41.0,47.0,40.0,43.0,0.23,0.0,0.01,0.0
11/21/1997,0.0,50.0,33.0,31.0,26.0,25.0,29.0,37.0,41.0,47.0,40.0,0.21,0.23,0.0,0.01
11/22/1997,0.0,52.0,27.0,33.0,31.0,26.0,25.0,50.0,37.0,41.0,47.0,0.0,0.21,0.23,0.0
11/23/1997,0.08,40.0,28.0,27.0,33.0,31.0,26.0,52.0,50.0,37.0,41.0,0.0,0.0,0.21,0.23
11/24/1997,0.01,43.0,31.0,28.0,27.0,33.0,31.0,40.0,52.0,50.0,37.0,0.08,0.0,0.0,0.21
11/25/1997,0.1,50.0,30.0,31.0,28.0,27.0,33.0,43.0,40.0,52.0,50.0,0.01,0.08,0.0,0.0
11/26/1997,0.0,47.0,26.0,30.0,31.0,28.0,27.0,50.0,43.0,40.0,52.0,0.1,0.01,0.08,0.0
11/27/1997,0.0,42.0,24.0,26.0,30.0,31.0,28.0,47.0,50.0,43.0,40.0,0.0,0.1,0.01,0.08
11/28/1997,0.0,37.0,24.0,24.0,26.0,30.0,31.0,42.0,47.0,50.0,43.0,0.0,0.0,0.1,0.01
11/29/1997,0.0,39.0,30.0,24.0,24.0,26.0,30.0,37.0,42.0,47.0,50.0,0.0,0.0,0.0,0.1
11/30/1997,0.0,43.0,27.0,30.0,24.0,24.0,26.0,39.0,37.0,42.0,47.0,0.0,0.0,0.0,0.0
12/1/1997,0.0,49.0,23.0,27.0,30.0,24.0,24.0,43.0,39.0,37.0,42.0,0.0,0.0,0.0,0.0
12/2/1997,0.02,48.0,25.0,23.0,27.0,30.0,24.0,49.0,43.0,39.0,37.0,0.0,0.0,0.0,0.0
12/3/1997,0.0,42.0,22.0,25.0,23.0,27.0,30.0,48.0,49.0,43.0,39.0,0.02,0.0,0.0,0.0
12/4/1997,0.0,40.0,21.0,22.0,25.0,23.0,27.0,42.0,48.0,49.0,43.0,0.0,0.02,0.0,0.0
12/5/1997,0.0,36.0,18.0,21.0,22.0,25.0,23.0,40.0,42.0,48.0,49.0,0.0,0.0,0.02,0.0
12/6/1997,0.0,37.0,17.0,18.0,21.0,22.0,25.0,36.0,40.0,42.0,48.0,0.0,0.0,0.0,0.02
12/7/1997,0.02,34.0,18.0,17.0,18.0,21.0,22.0,37.0,36.0,40.0,42.0,0.0,0.0,0.0,0.0
12/8/1997,0.17,34.0,24.0,18.0,17.0,18.0,21.0,34.0,37.0,36.0,40.0,0.02,0.0,0.0,0.0
12/9/1997,0.0,42.0,17.0,24.0,18.0,17.0,18.0,34.0,34.0,37.0,36.0,0.17,0.02,0.0,0.0
12/10/1997,0.0,38.0,19.0,17.0,24.0,18.0,17.0,42.0,34.0,34.0,37.0,0.0,0.17,0.02,0.0
12/11/1997,0.0,37.0,32.0,19.0,17.0,24.0,18.0,38.0,42.0,34.0,34.0,0.0,0.0,0.17,0.02
12/12/1997,0.01,35.0,30.0,32.0,19.0,17.0,24.0,37.0,38.0,42.0,34.0,0.0,0.0,0.0,0.17
12/13/1997,0.0,33.0,30.0,30.0,32.0,19.0,17.0,35.0,37.0,38.0,42.0,0.01,0.0,0.0,0.0
12/14/1997,0.0,32.0,25.0,30.0,30.0,32.0,19.0,33.0,35.0,37.0,38.0,0.0,0.01,0.0,0.0
12/15/1997,0.0,36.0,20.0,25.0,30.0,30.0,32.0,32.0,33.0,35.0,37.0,0.0,0.0,0.01,0.0
12/16/1997,0.02,35.0,23.0,20.0,25.0,30.0,30.0,36.0,32.0,33.0,35.0,0.0,0.0,0.0,0.01
12/17/1997,0.04,39.0,25.0,23.0,20.0,25.0,30.0,35.0,36.0,32.0,33.0,0.02,0.0,0.0,0.0
12/18/1997,0.0,44.0,25.0,25.0,23.0,20.0,25.0,39.0,35.0,36.0,32.0,0.04,0.02,0.0,0.0
12/19/1997,0.0,42.0,26.0,25.0,25.0,23.0,20.0,44.0,39.0,35.0,36.0,0.0,0.04,0.02,0.0
12/20/1997,0.0,36.0,25.0,26.0,25.0,25.0,23.0,42.0,44.0,39.0,35.0,0.0,0.0,0.04,0.02
12/21/1997,0.0,36.0,19.0,25.0,26.0,25.0,25.0,36.0,42.0,44.0,39.0,0.0,0.0,0.0,0.04
12/22/1997,0.0,41.0,16.0,19.0,25.0,26.0,25.0,36.0,36.0,42.0,44.0,0.0,0.0,0.0,0.0
12/23/1997,0.0,30.0,16.0,16.0,19.0,25.0,26.0,41.0,36.0,36.0,42.0,0.0,0.0,0.0,0.0
12/24/1997,0.0,38.0,19.0,16.0,16.0,19.0,25.0,30.0,41.0,36.0,36.0,0.0,0.0,0.0,0.0
12/25/1997,0.0,26.0,23.0,19.0,16.0,16.0,19.0,38.0,30.0,41.0,36.0,0.0,0.0,0.0,0.0
12/26/1997,0.0,28.0,24.0,23.0,19.0,16.0,16.0,26.0,38.0,30.0,41.0,0.0,0.0,0.0,0.0
12/27/1997,0.08,29.0,17.0,24.0,23.0,19.0,16.0,28.0,26.0,38.0,30.0,0.0,0.0,0.0,0.0
12/28/1997,0.0,40.0,27.0,17.0,24.0,23.0,19.0,29.0,28.0,26.0,38.0,0.08,0.0,0.0,0.0
12/29/1997,0.0,46.0,31.0,27.0,17.0,24.0,23.0,40.0,29.0,28.0,26.0,0.0,0.08,0.0,0.0
12/30/1997,0.0,52.0,29.0,31.0,27.0,17.0,24.0,46.0,40.0,29.0,28.0,0.0,0.0,0.08,0.0
12/31/1997,0.0,45.0,24.0,29.0,31.0,27.0,17.0,52.0,46.0,40.0,29.0,0.0,0.0,0.0,0.08
1/1/1998,0.0,28.0,25.0,24.0,29.0,31.0,27.0,45.0,52.0,46.0,40.0,0.0,0.0,0.0,0.0
1/2/1998,0.0,38.0,26.0,25.0,24.0,29.0,31.0,28.0,45.0,52.0,46.0,0.0,0.0,0.0,0.0
1/3/1998,0.02,37.0,20.0,26.0,25.0,24.0,29.0,38.0,28.0,45.0,52.0,0.0,0.0,0.0,0.0
1/4/1998,0.31,29.0,21.0,20.0,26.0,25.0,24.0,37.0,38.0,28.0,45.0,0.02,0.0,0.0,0.0
1/5/1998,0.0,28.0,14.0,21.0,20.0,26.0,25.0,29.0,37.0,38.0,28.0,0.31,0.02,0.0,0.0
1/6/1998,0.0,32.0,18.0,14.0,21.0,20.0,26.0,28.0,29.0,37.0,38.0,0.0,0.31,0.02,0.0
1/7/1998,0.0,37.0,20.0,18.0,14.0,21.0,20.0,32.0,28.0,29.0,37.0,0.0,0.0,0.31,0.02
1/8/1998,0.0,38.0,16.0,20.0,18.0,14.0,21.0,37.0,32.0,28.0,29.0,0.0,0.0,0.0,0.31
1/9/1998,0.0,37.0,14.0,16.0,20.0,18.0,14.0,38.0,37.0,32.0,28.0,0.0,0.0,0.0,0.0
1/10/1998,0.0,29.0,14.0,14.0,16.0,20.0,18.0,37.0,38.0,37.0,32.0,0.0,0.0,0.0,0.0
1/11/1998,0.0,14.0,11.0,14.0,14.0,16.0,20.0,29.0,37.0,38.0,37.0,0.0,0.0,0.0,0.0
1/12/1998,0.22,13.0,11.0,11.0,14.0,14.0,16.0,14.0,29.0,37.0,38.0,0.0,0.0,0.0,0.0
1/13/1998,0.18,15.0,-1.0,11.0,11.0,14.0,14.0,13.0,14.0,29.0,37.0,0.22,0.0,0.0,0.0
1/14/1998,0.17,20.0,3.0,-1.0,11.0,11.0,14.0,15.0,13.0,14.0,29.0,0.18,0.22,0.0,0.0
1/15/1998,0.22,26.0,18.0,3.0,-1.0,11.0,11.0,20.0,15.0,13.0,14.0,0.17,0.18,0.22,0.0
1/16/1998,0.08,40.0,15.0,18.0,3.0,-1.0,11.0,26.0,20.0,15.0,13.0,0.22,0.17,0.18,0.22
1/17/1998,0.49,34.0,26.0,15.0,18.0,3.0,-1.0,40.0,26.0,20.0,15.0,0.08,0.22,0.17,0.18
1/18/1998,0.0,46.0,29.0,26.0,15.0,18.0,3.0,34.0,40.0,26.0,20.0,0.49,0.08,0.22,0.17
1/19/1998,0.03,41.0,33.0,29.0,26.0,15.0,18.0,46.0,34.0,40.0,26.0,0.0,0.49,0.08,0.22
1/20/1998,0.0,44.0,17.0,33.0,29.0,26.0,15.0,41.0,46.0,34.0,40.0,0.03,0.0,0.49,0.08
1/21/1998,0.0,33.0,15.0,17.0,33.0,29.0,26.0,44.0,41.0,46.0,34.0,0.0,0.03,0.0,0.49
1/22/1998,0.05,30.0,15.0,15.0,17.0,33.0,29.0,33.0,44.0,41.0,46.0,0.0,0.0,0.03,0.0
1/23/1998,0.22,30.0,16.0,15.0,15.0,17.0,33.0,30.0,33.0,44.0,41.0,0.05,0.0,0.0,0.03
1/24/1998,0.0,34.0,25.0,16.0,15.0,15.0,17.0,30.0,30.0,33.0,44.0,0.22,0.05,0.0,0.0
1/25/1998,0.0,36.0,17.0,25.0,16.0,15.0,15.0,34.0,30.0,30.0,33.0,0.0,0.22,0.05,0.0
1/26/1998,0.0,35.0,24.0,17.0,25.0,16.0,15.0,36.0,34.0,30.0,30.0,0.0,0.0,0.22,0.05
1/27/1998,0.0,32.0,27.0,24.0,17.0,25.0,16.0,35.0,36.0,34.0,30.0,0.0,0.0,0.0,0.22
1/28/1998,0.03,33.0,24.0,27.0,24.0,17.0,25.0,32.0,35.0,36.0,34.0,0.0,0.0,0.0,0.0
1/29/1998,0.0,38.0,26.0,24.0,27.0,24.0,17.0,33.0,32.0,35.0,36.0,0.03,0.0,0.0,0.0
1/30/1998,0.0,39.0,20.0,26.0,24.0,27.0,24.0,38.0,33.0,32.0,35.0,0.0,0.03,0.0,0.0
1/31/1998,0.0,37.0,23.0,20.0,26.0,24.0,27.0,39.0,38.0,33.0,32.0,0.0,0.0,0.03,0.0
2/1/1998,0.0,40.0,17.0,23.0,20.0,26.0,24.0,37.0,39.0,38.0,33.0,0.0,0.0,0.0,0.03
2/2/1998,0.1,37.0,18.0,17.0,23.0,20.0,26.0,40.0,37.0,39.0,38.0,0.0,0.0,0.0,0.0
2/3/1998,0.28,40.0,33.0,18.0,17.0,23.0,20.0,37.0,40.0,37.0,39.0,0.1,0.0,0.0,0.0
2/4/1998,0.35,37.0,33.0,33.0,18.0,17.0,23.0,40.0,37.0,40.0,37.0,0.28,0.1,0.0,0.0
2/5/1998,0.05,38.0,34.0,33.0,33.0,18.0,17.0,37.0,40.0,37.0,40.0,0.35,0.28,0.1,0.0
2/6/1998,0.02,41.0,34.0,34.0,33.0,33.0,18.0,38.0,37.0,40.0,37.0,0.05,0.35,0.28,0.1
2/7/1998,0.04,43.0,28.0,34.0,34.0,33.0,33.0,41.0,38.0,37.0,40.0,0.02,0.05,0.35,0.28
2/8/1998,0.08,39.0,29.0,28.0,34.0,34.0,33.0,43.0,41.0,38.0,37.0,0.04,0.02,0.05,0.35
2/9/1998,0.0,51.0,31.0,29.0,28.0,34.0,34.0,39.0,43.0,41.0,38.0,0.08,0.04,0.02,0.05
2/10/1998,0.0,49.0,24.0,31.0,29.0,28.0,34.0,51.0,39.0,43.0,41.0,0.0,0.08,0.04,0.02
2/11/1998,0.0,40.0,30.0,24.0,31.0,29.0,28.0,49.0,51.0,39.0,43.0,0.0,0.0,0.08,0.04
2/12/1998,0.12,46.0,35.0,30.0,24.0,31.0,29.0,40.0,49.0,51.0,39.0,0.0,0.0,0.0,0.08
2/13/1998,0.1,41.0,32.0,35.0,30.0,24.0,31.0,46.0,40.0,49.0,51.0,0.12,0.0,0.0,0.0
2/14/1998,0.0,49.0,31.0,32.0,35.0,30.0,24.0,41.0,46.0,40.0,49.0,0.1,0.12,0.0,0.0
2/15/1998,0.12,40.0,29.0,31.0,32.0,35.0,30.0,49.0,41.0,46.0,40.0,0.0,0.1,0.12,0.0
2/16/1998,0.0,49.0,24.0,29.0,31.0,32.0,35.0,40.0,49.0,41.0,46.0,0.12,0.0,0.1,0.12
2/17/1998,0.0,46.0,26.0,24.0,29.0,31.0,32.0,49.0,40.0,49.0,41.0,0.0,0.12,0.0,0.1
2/18/1998,0.0,50.0,28.0,26.0,24.0,29.0,31.0,46.0,49.0,40.0,49.0,0.0,0.0,0.12,0.0
2/19/1998,0.11,46.0,32.0,28.0,26.0,24.0,29.0,50.0,46.0,49.0,40.0,0.0,0.0,0.0,0.12
2/20/1998,0.17,46.0,39.0,32.0,28.0,26.0,24.0,46.0,50.0,46.0,49.0,0.11,0.0,0.0,0.0
2/21/1998,0.13,47.0,35.0,39.0,32.0,28.0,26.0,46.0,46.0,50.0,46.0,0.17,0.11,0.0,0.0
2/22/1998,0.0,50.0,27.0,35.0,39.0,32.0,28.0,47.0,46.0,46.0,50.0,0.13,0.17,0.11,0.0
2/23/1998,0.0,47.0,23.0,27.0,35.0,39.0,32.0,50.0,47.0,46.0,46.0,0.0,0.13,0.17,0.11
2/24/1998,0.0,45.0,21.0,23.0,27.0,35.0,39.0,47.0,50.0,47.0,46.0,0.0,0.0,0.13,0.17
2/25/1998,0.0,49.0,21.0,21.0,23.0,27.0,35.0,45.0,47.0,50.0,47.0,0.0,0.0,0.0,0.13
2/26/1998,0.03,43.0,23.0,21.0,21.0,23.0,27.0,49.0,45.0,47.0,50.0,0.0,0.0,0.0,0.0
2/27/1998,0.0,47.0,22.0,23.0,21.0,21.0,23.0,43.0,49.0,45.0,47.0,0.03,0.0,0.0,0.0
2/28/1998,0.03,45.0,26.0,22.0,23.0,21.0,21.0,47.0,43.0,49.0,45.0,0.0,0.03,0.0,0.0
3/1/1998,0.02,40.0,33.0,26.0,22.0,23.0,21.0,45.0,47.0,43.0,49.0,0.03,0.0,0.03,0.0
3/2/1998,0.25,42.0,35.0,33.0,26.0,22.0,23.0,40.0,45.0,47.0,43.0,0.02,0.03,0.0,0.03
3/3/1998,0.01,50.0,27.0,35.0,33.0,26.0,22.0,42.0,40.0,45.0,47.0,0.25,0.02,0.03,0.0
3/4/1998,0.0,50.0,23.0,27.0,35.0,33.0,26.0,50.0,42.0,40.0,45.0,0.01,0.25,0.02,0.03
3/5/1998,0.01,48.0,30.0,23.0,27.0,35.0,33.0,50.0,50.0,42.0,40.0,0.0,0.01,0.25,0.02
3/6/1998,0.0,45.0,21.0,30.0,23.0,27.0,35.0,48.0,50.0,50.0,42.0,0.01,0.0,0.01,0.25
3/7/1998,0.0,47.0,21.0,21.0,30.0,23.0,27.0,45.0,48.0,50.0,50.0,0.0,0.01,0.0,0.01
3/8/1998,0.0,49.0,34.0,21.0,21.0,30.0,23.0,47.0,45.0,48.0,50.0,0.0,0.0,0.01,0.0
3/9/1998,0.0,48.0,30.0,34.0,21.0,21.0,30.0,49.0,47.0,45.0,48.0,0.0,0.0,0.0,0.01
3/10/1998,0.0,48.0,31.0,30.0,34.0,21.0,21.0,48.0,49.0,47.0,45.0,0.0,0.0,0.0,0.0
3/11/1998,0.0,49.0,28.0,31.0,30.0,34.0,21.0,48.0,48.0,49.0,47.0,0.0,0.0,0.0,0.0
3/12/1998,0.0,58.0,30.0,28.0,31.0,30.0,34.0,49.0,48.0,48.0,49.0,0.0,0.0,0.0,0.0
3/13/1998,0.0,62.0,34.0,30.0,28.0,31.0,30.0,58.0,49.0,48.0,48.0,0.0,0.0,0.0,0.0
3/14/1998,0.0,67.0,39.0,34.0,30.0,28.0,31.0,62.0,58.0,49.0,48.0,0.0,0.0,0.0,0.0
3/15/1998,0.0,63.0,45.0,39.0,34.0,30.0,28.0,67.0,62.0,58.0,49.0,0.0,0.0,0.0,0.0
3/16/1998,0.0,59.0,36.0,45.0,39.0,34.0,30.0,63.0,67.0,62.0,58.0,0.0,0.0,0.0,0.0
3/17/1998,0.0,49.0,32.0,36.0,45.0,39.0,34.0,59.0,63.0,67.0,62.0,0.0,0.0,0.0,0.0
3/18/1998,0.0,56.0,25.0,32.0,36.0,45.0,39.0,49.0,59.0,63.0,67.0,0.0,0.0,0.0,0.0
3/19/1998,0.0,58.0,23.0,25.0,32.0,36.0,45.0,56.0,49.0,59.0,63.0,0.0,0.0,0.0,0.0
3/20/1998,0.0,57.0,30.0,23.0,25.0,32.0,36.0,58.0,56.0,49.0,59.0,0.0,0.0,0.0,0.0
3/21/1998,0.0,63.0,34.0,30.0,23.0,25.0,32.0,57.0,58.0,56.0,49.0,0.0,0.0,0.0,0.0
3/22/1998,0.1,55.0,40.0,34.0,30.0,23.0,25.0,63.0,57.0,58.0,56.0,0.0,0.0,0.0,0.0
3/23/1998,0.17,61.0,41.0,40.0,34.0,30.0,23.0,55.0,63.0,57.0,58.0,0.1,0.0,0.0,0.0
3/24/1998,0.13,48.0,35.0,41.0,40.0,34.0,30.0,61.0,55.0,63.0,57.0,0.17,0.1,0.0,0.0
3/25/1998,0.01,57.0,31.0,35.0,41.0,40.0,34.0,48.0,61.0,55.0,63.0,0.13,0.17,0.1,0.0
3/26/1998,0.0,58.0,33.0,31.0,35.0,41.0,40.0,57.0,48.0,61.0,55.0,0.01,0.13,0.17,0.1
3/27/1998,0.0,49.0,25.0,33.0,31.0,35.0,41.0,58.0,57.0,48.0,61.0,0.0,0.01,0.13,0.17
3/28/1998,0.0,47.0,22.0,25.0,33.0,31.0,35.0,49.0,58.0,57.0,48.0,0.0,0.0,0.01,0.13
3/29/1998,0.0,51.0,24.0,22.0,25.0,33.0,31.0,47.0,49.0,58.0,57.0,0.0,0.0,0.0,0.01
3/30/1998,0.0,56.0,33.0,24.0,22.0,25.0,33.0,51.0,47.0,49.0,58.0,0.0,0.0,0.0,0.0
3/31/1998,0.3,56.0,34.0,33.0,24.0,22.0,25.0,56.0,51.0,47.0,49.0,0.0,0.0,0.0,0.0
4/1/1998,0.03,50.0,33.0,34.0,33.0,24.0,22.0,56.0,56.0,51.0,47.0,0.3,0.0,0.0,0.0
4/2/1998,0.0,57.0,29.0,33.0,34.0,33.0,24.0,50.0,56.0,56.0,51.0,0.03,0.3,0.0,0.0
4/3/1998,0.07,57.0,36.0,29.0,33.0,34.0,33.0,57.0,50.0,56.0,56.0,0.0,0.03,0.3,0.0
4/4/1998,0.08,48.0,32.0,36.0,29.0,33.0,34.0,57.0,57.0,50.0,56.0,0.07,0.0,0.03,0.3
4/5/1998,0.0,59.0,35.0,32.0,36.0,29.0,33.0,48.0,57.0,57.0,50.0,0.08,0.07,0.0,0.03
4/6/1998,0.0,56.0,27.0,35.0,32.0,36.0,29.0,59.0,48.0,57.0,57.0,0.0,0.08,0.07,0.0
4/7/1998,0.0,57.0,31.0,27.0,35.0,32.0,36.0,56.0,59.0,48.0,57.0,0.0,0.0,0.08,0.07
4/8/1998,0.0,53.0,29.0,31.0,27.0,35.0,32.0,57.0,56.0,59.0,48.0,0.0,0.0,0.0,0.08
4/9/1998,0.0,54.0,38.0,29.0,31.0,27.0,35.0,53.0,57.0,56.0,59.0,0.0,0.0,0.0,0.0
4/10/1998,0.22,56.0,40.0,38.0,29.0,31.0,27.0,54.0,53.0,57.0,56.0,0.0,0.0,0.0,0.0
4/11/1998,0.1,52.0,35.0,40.0,38.0,29.0,31.0,56.0,54.0,53.0,57.0,0.22,0.0,0.0,0.0
4/12/1998,0.02,52.0,28.0,35.0,40.0,38.0,29.0,52.0,56.0,54.0,53.0,0.1,0.22,0.0,0.0
4/13/1998,0.0,51.0,29.0,28.0,35.0,40.0,38.0,52.0,52.0,56.0,54.0,0.02,0.1,0.22,0.0
4/14/1998,0.0,53.0,33.0,29.0,28.0,35.0,40.0,51.0,52.0,52.0,56.0,0.0,0.02,0.1,0.22
4/15/1998,0.0,58.0,35.0,33.0,29.0,28.0,35.0,53.0,51.0,52.0,52.0,0.0,0.0,0.02,0.1
4/16/1998,0.0,60.0,41.0,35.0,33.0,29.0,28.0,58.0,53.0,51.0,52.0,0.0,0.0,0.0,0.02
4/17/1998,0.0,54.0,35.0,41.0,35.0,33.0,29.0,60.0,58.0,53.0,51.0,0.0,0.0,0.0,0.0
4/18/1998,0.0,63.0,34.0,35.0,41.0,35.0,33.0,54.0,60.0,58.0,53.0,0.0,0.0,0.0,0.0
4/19/1998,0.0,64.0,38.0,34.0,35.0,41.0,35.0,63.0,54.0,60.0,58.0,0.0,0.0,0.0,0.0
4/20/1998,0.0,63.0,30.0,38.0,34.0,35.0,41.0,64.0,63.0,54.0,60.0,0.0,0.0,0.0,0.0
4/21/1998,0.0,68.0,37.0,30.0,38.0,34.0,35.0,63.0,64.0,63.0,54.0,0.0,0.0,0.0,0.0
4/22/1998,0.0,75.0,40.0,37.0,30.0,38.0,34.0,68.0,63.0,64.0,63.0,0.0,0.0,0.0,0.0
4/23/1998,0.02,74.0,40.0,40.0,37.0,30.0,38.0,75.0,68.0,63.0,64.0,0.0,0.0,0.0,0.0
4/24/1998,0.0,58.0,41.0,40.0,40.0,37.0,30.0,74.0,75.0,68.0,63.0,0.02,0.0,0.0,0.0
4/25/1998,0.0,55.0,35.0,41.0,40.0,40.0,37.0,58.0,74.0,75.0,68.0,0.0,0.02,0.0,0.0
4/26/1998,0.0,57.0,33.0,35.0,41.0,40.0,40.0,55.0,58.0,74.0,75.0,0.0,0.0,0.02,0.0
4/27/1998,0.0,67.0,36.0,33.0,35.0,41.0,40.0,57.0,55.0,58.0,74.0,0.0,0.0,0.0,0.02
4/28/1998,0.0,73.0,38.0,36.0,33.0,35.0,41.0,67.0,57.0,55.0,58.0,0.0,0.0,0.0,0.0
4/29/1998,0.0,78.0,42.0,38.0,36.0,33.0,35.0,73.0,67.0,57.0,55.0,0.0,0.0,0.0,0.0
4/30/1998,0.0,82.0,44.0,42.0,38.0,36.0,33.0,78.0,73.0,67.0,57.0,0.0,0.0,0.0,0.0
5/1/1998,0.0,84.0,44.0,44.0,42.0,38.0,36.0,82.0,78.0,73.0,67.0,0.0,0.0,0.0,0.0
